GAZP_OPEN,GAZP_HIGH,GAZP_LOW,GAZP_CLOSE,GAZP_VOL,SBER_OPEN,SBER_HIGH,SBER_LOW,SBER_CLOSE,SBER_VOL,DATE,TIME,MON,TUE,WED,THU,FRI
138.22,138.29,138.19,138.29,34090,140.1,140.1,139.95,140.02,155190,42583,124100,1,0,0,0,0
138.29,138.3,138.27,138.28,44340,140.02,140.04,139.98,139.99,2680,42583,124200,1,0,0,0,0
138.28,138.33,138.24,138.33,82530,139.99,140.17,139.95,140.11,39660,42583,124300,1,0,0,0,0
138.33,138.4,138.33,138.37,78170,140.15,140.3,140.15,140.23,104340,42583,124400,1,0,0,0,0
138.37,138.37,138.3,138.34,3780,140.23,140.24,140.05,140.12,11720,42583,124500,1,0,0,0,0
138.34,138.34,138.21,138.29,9070,140.09,140.09,140.01,140.03,2750,42583,124600,1,0,0,0,0
138.29,138.29,138.2,138.27,10390,140.03,140.03,139.98,140,2270,42583,124700,1,0,0,0,0
138.27,138.27,138.2,138.25,2460,139.97,140,139.89,139.94,110960,42583,124800,1,0,0,0,0
138.24,138.25,138.2,138.22,7800,139.94,139.94,139.89,139.91,8150,42583,124900,1,0,0,0,0
138.22,138.22,138.21,138.22,2020,139.93,139.96,139.89,139.96,10180,42583,125000,1,0,0,0,0
138.22,138.27,138.21,138.25,6940,139.98,139.99,139.91,139.94,10540,42583,125100,1,0,0,0,0
138.25,138.37,138.25,138.37,7960,139.96,140.12,139.92,140.1,50250,42583,125200,1,0,0,0,0
138.34,138.38,138.27,138.37,13400,140.06,140.15,139.97,140.12,39970,42583,125300,1,0,0,0,0
138.36,138.38,138.29,138.36,5810,140.08,140.09,140,140.04,13600,42583,125400,1,0,0,0,0
138.35,138.35,138.3,138.3,1070,140.04,140.05,140,140.04,5010,42583,125500,1,0,0,0,0
138.3,138.3,138.25,138.28,10170,140,140.06,139.93,139.94,33870,42583,125600,1,0,0,0,0
138.28,138.29,138.25,138.29,5880,139.93,139.99,139.9,139.96,53230,42583,125700,1,0,0,0,0
138.27,138.27,138.25,138.27,3270,139.92,140,139.83,139.83,80260,42583,125800,1,0,0,0,0
138.27,138.27,138.26,138.26,690,139.82,139.97,139.81,139.91,53420,42583,125900,1,0,0,0,0
138.26,138.26,138.24,138.25,4470,139.91,139.98,139.88,139.96,4060,42583,130000,1,0,0,0,0
138.25,138.4,138.25,138.37,115740,139.98,139.98,139.8,139.85,68210,42583,130100,1,0,0,0,0
138.37,138.39,138.35,138.35,11080,139.81,139.85,139.8,139.81,33840,42583,130200,1,0,0,0,0
138.35,138.35,138.35,138.35,730,139.83,139.85,139.8,139.83,12460,42583,130300,1,0,0,0,0
138.35,138.4,138.33,138.4,19860,139.83,139.94,139.83,139.94,6690,42583,130400,1,0,0,0,0
138.4,138.54,138.4,138.5,372980,139.94,140.07,139.94,140.05,68520,42583,130500,1,0,0,0,0
138.5,138.5,138.41,138.44,5170,140.03,140.03,139.9,139.97,3780,42583,130600,1,0,0,0,0
138.39,138.5,138.35,138.48,20170,139.94,140.02,139.9,140.02,12970,42583,130700,1,0,0,0,0
138.48,138.48,138.4,138.44,10930,139.99,139.99,139.89,139.97,3620,42583,130800,1,0,0,0,0
138.44,138.45,138.42,138.42,1430,139.92,139.99,139.92,139.97,60,42583,130900,1,0,0,0,0
138.42,138.42,138.4,138.41,4860,139.94,139.97,139.88,139.94,9760,42583,131000,1,0,0,0,0
138.41,138.41,138.36,138.37,2090,139.88,139.92,139.8,139.8,62430,42583,131100,1,0,0,0,0
138.37,138.38,138.29,138.37,61510,139.79,139.9,139.79,139.79,4830,42583,131200,1,0,0,0,0
138.37,138.37,138.3,138.34,54750,139.79,139.9,139.79,139.89,31440,42583,131300,1,0,0,0,0
138.34,138.34,138.32,138.33,2470,139.89,139.9,139.85,139.9,800,42583,131400,1,0,0,0,0
138.33,138.33,138.29,138.32,3290,139.86,139.9,139.86,139.89,260,42583,131500,1,0,0,0,0
138.33,138.33,138.3,138.3,7680,139.89,139.89,139.86,139.88,250,42583,131600,1,0,0,0,0
138.3,138.3,138.27,138.29,1010,139.85,139.91,139.81,139.9,21430,42583,131700,1,0,0,0,0
138.29,138.33,138.29,138.33,8170,139.9,140.04,139.9,139.98,177120,42583,131800,1,0,0,0,0
138.33,138.33,138.29,138.33,1900,140.03,140.06,139.94,139.98,28980,42583,131900,1,0,0,0,0
138.33,138.36,138.33,138.36,6860,139.95,140,139.95,139.99,30390,42583,132000,1,0,0,0,0
138.36,138.36,138.32,138.33,4800,139.96,140,139.92,139.94,11320,42583,132100,1,0,0,0,0
138.33,138.33,138.16,138.23,39320,139.91,139.93,139.79,139.8,128670,42583,132200,1,0,0,0,0
138.23,138.23,138.18,138.22,1860,139.79,139.8,139.78,139.8,16430,42583,132300,1,0,0,0,0
138.22,138.23,138.22,138.23,2470,139.79,139.8,139.78,139.78,5000,42583,132400,1,0,0,0,0
138.23,138.23,138.16,138.22,9380,139.77,139.8,139.74,139.8,54840,42583,132500,1,0,0,0,0
138.21,138.22,138.18,138.19,7660,139.78,139.8,139.78,139.8,1100,42583,132600,1,0,0,0,0
138.19,138.19,138.16,138.18,1000,139.79,139.79,139.74,139.79,4700,42583,132700,1,0,0,0,0
138.18,138.18,138.13,138.18,18470,139.76,139.8,139.74,139.8,850,42583,132800,1,0,0,0,0
138.18,138.21,138.15,138.2,13980,139.77,139.8,139.75,139.77,25250,42583,132900,1,0,0,0,0
138.2,138.25,138.14,138.25,16060,139.75,139.87,139.73,139.86,26600,42583,133000,1,0,0,0,0
138.25,138.29,138.22,138.29,10310,139.82,139.84,139.75,139.84,18380,42583,133100,1,0,0,0,0
138.29,138.31,138.23,138.31,16310,139.84,139.88,139.83,139.87,6740,42583,133200,1,0,0,0,0
138.31,138.32,138.26,138.31,10400,139.84,139.91,139.84,139.87,10650,42583,133300,1,0,0,0,0
138.31,138.31,138.24,138.27,2340,139.87,139.87,139.83,139.85,7830,42583,133400,1,0,0,0,0
138.28,138.28,137.87,137.95,190630,139.82,139.83,139.63,139.72,258020,42583,133500,1,0,0,0,0
137.95,137.99,137.95,137.99,3740,139.68,139.74,139.63,139.69,49690,42583,133600,1,0,0,0,0
137.99,138,137.89,137.93,18790,139.66,139.69,139.6,139.68,72760,42583,133700,1,0,0,0,0
137.91,137.91,137.86,137.87,15920,139.62,139.68,139.6,139.68,25020,42583,133800,1,0,0,0,0
137.87,137.87,137.71,137.74,84180,139.65,139.68,139.21,139.24,986790,42583,133900,1,0,0,0,0
137.79,137.85,137.76,137.8,5770,139.24,139.27,139.03,139.05,415380,42583,134000,1,0,0,0,0
137.8,137.98,137.78,137.95,11530,139.03,139.03,138.8,139.02,562130,42583,134100,1,0,0,0,0
137.97,138.01,137.96,137.99,11960,138.98,139.08,138.94,139.08,44060,42583,134200,1,0,0,0,0
137.99,138,137.91,137.99,25990,139.06,139.06,138.98,139.02,68350,42583,134300,1,0,0,0,0
137.99,138.05,137.99,138.05,13320,139.03,139.09,139.02,139.09,39230,42583,134400,1,0,0,0,0
138.05,138.05,137.89,137.96,109050,139.08,139.11,139,139.04,81740,42583,134500,1,0,0,0,0
137.96,137.96,137.92,137.96,3560,139,139,138.85,138.88,101280,42583,134600,1,0,0,0,0
137.96,137.96,137.86,137.9,2400,138.88,138.94,138.88,138.91,27390,42583,134700,1,0,0,0,0
137.91,137.97,137.82,137.96,16210,138.9,139.01,138.9,138.97,21860,42583,134800,1,0,0,0,0
137.96,138.05,137.93,138.04,79460,138.97,139.11,138.97,139.11,11180,42583,134900,1,0,0,0,0
138.04,138.05,137.98,138.05,5100,139.07,139.14,139.07,139.11,40480,42583,135000,1,0,0,0,0
138.05,138.07,138.02,138.07,8310,139.1,139.14,139,139.14,201200,42583,135100,1,0,0,0,0
138.07,138.07,138.03,138.04,1440,139.11,139.16,139.11,139.14,27750,42583,135200,1,0,0,0,0
138.04,138.1,138.04,138.1,8480,139.14,139.23,139.14,139.23,41180,42583,135300,1,0,0,0,0
138.1,138.1,138.05,138.09,1900,139.21,139.23,139.14,139.18,26220,42583,135400,1,0,0,0,0
138.08,138.09,138.05,138.09,690,139.14,139.25,139.12,139.21,178870,42583,135500,1,0,0,0,0
138.09,138.09,138.06,138.09,1700,139.2,139.22,139.11,139.14,30710,42583,135600,1,0,0,0,0
138.09,138.13,138.09,138.12,9380,139.13,139.28,139.13,139.23,60300,42583,135700,1,0,0,0,0
138.12,138.13,138.07,138.13,30580,139.25,139.29,139.2,139.22,9670,42583,135800,1,0,0,0,0
138.13,138.17,138.09,138.16,58470,139.17,139.22,139.17,139.22,10460,42583,135900,1,0,0,0,0
138.16,138.16,138.09,138.12,12570,139.2,139.23,139.09,139.11,48810,42583,140000,1,0,0,0,0
138.12,138.15,138.12,138.14,15850,139.1,139.15,138.9,138.98,182030,42583,140100,1,0,0,0,0
138.14,138.18,138.14,138.17,14070,138.97,139.02,138.82,139.02,126430,42583,140200,1,0,0,0,0
138.17,138.17,138.17,138.17,540,139,139.05,139,139.05,4660,42583,140300,1,0,0,0,0
138.12,138.16,138.11,138.16,2490,139.04,139.11,139,139.03,16890,42583,140400,1,0,0,0,0
138.12,138.17,138.12,138.17,1340,139.02,139.06,138.9,139.06,35130,42583,140500,1,0,0,0,0
138.13,138.15,138.11,138.15,15730,139.06,139.08,138.9,139.08,98640,42583,140600,1,0,0,0,0
138.15,138.15,138.1,138.15,6800,139.05,139.14,139.05,139.09,32420,42583,140700,1,0,0,0,0
138.12,138.15,138.12,138.15,6660,139.08,139.12,139.07,139.12,4740,42583,140800,1,0,0,0,0
138.15,138.17,138.15,138.15,2010,139.08,139.11,139.05,139.05,2290,42583,140900,1,0,0,0,0
138.15,138.15,138.12,138.15,6130,139.05,139.07,139,139,15630,42583,141000,1,0,0,0,0
138.12,138.15,138.09,138.15,73830,139.01,139.02,138.86,138.9,37230,42583,141100,1,0,0,0,0
138.14,138.15,138.1,138.15,36420,138.87,139,138.87,138.94,62700,42583,141200,1,0,0,0,0
138.15,138.15,138.12,138.12,10310,138.91,138.96,138.87,138.9,51720,42583,141300,1,0,0,0,0
138.16,138.16,138.03,138.14,118410,138.91,138.91,138.82,138.82,52470,42583,141400,1,0,0,0,0
138.12,138.14,138.06,138.1,21800,138.81,138.81,138.71,138.8,255850,42583,141500,1,0,0,0,0
138.1,138.15,138.01,138.08,87430,138.79,138.89,138.79,138.85,63010,42583,141600,1,0,0,0,0
138.02,138.05,138,138,17180,138.81,138.81,138.8,138.8,15130,42583,141700,1,0,0,0,0
137.98,138,137.95,137.98,5620,138.8,138.86,138.8,138.84,36900,42583,141800,1,0,0,0,0
137.98,137.98,137.96,137.96,270,138.83,138.84,138.79,138.79,20840,42583,141900,1,0,0,0,0
137.98,137.98,137.9,137.95,28850,138.79,138.79,138.71,138.74,75740,42583,142000,1,0,0,0,0
137.94,137.94,137.8,137.89,21800,138.72,138.72,138.5,138.51,565090,42583,142100,1,0,0,0,0
137.9,137.94,137.85,137.9,40420,138.5,138.75,138.5,138.65,458270,42583,142200,1,0,0,0,0
137.89,137.9,137.82,137.87,12920,138.62,138.75,138.5,138.6,462740,42583,142300,1,0,0,0,0
137.9,137.94,137.85,137.9,37120,138.59,138.65,138.56,138.62,20660,42583,142400,1,0,0,0,0
137.9,137.93,137.9,137.93,2760,138.61,138.65,138.58,138.63,8640,42583,142500,1,0,0,0,0
137.9,137.9,137.88,137.9,3670,138.63,138.66,138.56,138.66,17740,42583,142600,1,0,0,0,0
137.9,137.9,137.9,137.9,1150,138.64,138.65,138.55,138.6,17680,42583,142700,1,0,0,0,0
137.9,137.9,137.88,137.89,2950,138.56,138.56,138.53,138.56,14610,42583,142800,1,0,0,0,0
137.88,137.93,137.88,137.93,6040,138.56,138.58,138.56,138.57,5370,42583,142900,1,0,0,0,0
137.91,137.91,137.88,137.91,370,138.6,138.63,138.53,138.53,29550,42583,143000,1,0,0,0,0
137.91,137.92,137.87,137.91,5060,138.53,138.57,138.37,138.41,348630,42583,143100,1,0,0,0,0
137.91,137.92,137.89,137.91,6720,138.41,138.45,138.4,138.42,38430,42583,143200,1,0,0,0,0
137.88,137.9,137.68,137.8,207060,138.42,138.43,138.4,138.42,61070,42583,143300,1,0,0,0,0
137.73,137.9,137.72,137.87,47000,138.42,138.59,138.42,138.59,80970,42583,143400,1,0,0,0,0
137.87,137.92,137.81,137.92,27820,138.56,138.72,138.56,138.68,48310,42583,143500,1,0,0,0,0
137.89,137.9,137.7,137.88,163180,138.68,138.75,138.65,138.7,67390,42583,143600,1,0,0,0,0
137.88,137.94,137.66,137.68,108400,138.67,138.71,138.56,138.59,44560,42583,143700,1,0,0,0,0
137.68,137.69,137.61,137.65,39190,138.59,138.59,138.52,138.59,8180,42583,143800,1,0,0,0,0
137.65,137.67,137.6,137.66,42660,138.56,138.6,138.56,138.56,2140,42583,143900,1,0,0,0,0
137.65,137.68,137.51,137.66,160410,138.55,138.65,138.55,138.64,8260,42583,144000,1,0,0,0,0
137.65,137.69,137.6,137.67,15510,138.58,138.66,138.58,138.65,24560,42583,144100,1,0,0,0,0
137.68,137.69,137.68,137.68,890,138.61,138.71,138.61,138.67,3610,42583,144200,1,0,0,0,0
137.68,137.71,137.65,137.67,3710,138.63,138.68,138.63,138.68,6850,42583,144300,1,0,0,0,0
137.65,137.65,137.57,137.64,15760,138.64,138.7,138.64,138.68,6330,42583,144400,1,0,0,0,0
137.63,137.69,137.61,137.66,6460,138.66,138.81,138.63,138.68,30980,42583,144500,1,0,0,0,0
137.66,137.66,137.65,137.66,1140,138.67,138.71,138.61,138.69,44400,42583,144600,1,0,0,0,0
137.63,137.66,137.6,137.62,4550,138.67,138.75,138.61,138.68,93430,42583,144700,1,0,0,0,0
137.62,137.84,137.62,137.81,95990,138.61,138.69,138.6,138.69,22680,42583,144800,1,0,0,0,0
137.79,137.8,137.71,137.79,10240,138.65,138.71,138.57,138.63,114620,42583,144900,1,0,0,0,0
137.76,137.8,137.7,137.77,70320,138.59,138.72,138.59,138.67,55110,42583,145000,1,0,0,0,0
137.72,137.77,137.6,137.64,84220,138.71,138.71,138.55,138.62,59810,42583,145100,1,0,0,0,0
137.6,137.63,137.55,137.62,59000,138.56,138.66,138.56,138.62,19140,42583,145200,1,0,0,0,0
137.61,137.61,137.58,137.61,1600,138.62,138.69,138.62,138.64,56230,42583,145300,1,0,0,0,0
137.6,137.6,137.6,137.6,2250,138.65,138.68,138.65,138.68,140,42583,145400,1,0,0,0,0
137.6,137.61,137.58,137.6,5300,138.65,138.7,138.62,138.63,4780,42583,145500,1,0,0,0,0
137.58,137.6,137.56,137.6,12010,138.63,138.65,138.63,138.65,1340,42583,145600,1,0,0,0,0
137.59,137.6,137.56,137.56,3650,138.65,138.73,138.65,138.73,20630,42583,145700,1,0,0,0,0
137.59,137.61,137.53,137.6,144200,138.7,138.78,138.7,138.72,43360,42583,145800,1,0,0,0,0
137.6,137.64,137.6,137.64,15550,138.7,138.91,138.69,138.72,333970,42583,145900,1,0,0,0,0
137.64,137.71,137.64,137.7,23390,138.72,138.84,138.6,138.66,255460,42583,150000,1,0,0,0,0
137.69,137.7,137.6,137.67,27370,138.63,138.67,138.58,138.64,222470,42583,150100,1,0,0,0,0
137.61,137.65,137.61,137.65,620,138.64,138.69,138.62,138.65,29060,42583,150200,1,0,0,0,0
137.65,137.78,137.65,137.78,7150,138.64,138.7,138.6,138.64,279850,42583,150300,1,0,0,0,0
137.73,137.74,137.66,137.73,11320,138.66,138.82,138.64,138.81,131740,42583,150400,1,0,0,0,0
137.68,137.68,137.68,137.68,0,138.79,138.8,138.75,138.8,18980,42583,150500,1,0,0,0,0
137.68,137.7,137.62,137.68,9030,138.8,138.81,138.77,138.78,11820,42583,150600,1,0,0,0,0
137.67,137.72,137.63,137.72,8130,138.8,138.88,138.79,138.88,55010,42583,150700,1,0,0,0,0
137.72,137.72,137.64,137.65,1330,138.86,138.9,138.78,138.9,111840,42583,150800,1,0,0,0,0
137.65,137.67,137.65,137.66,3080,138.86,138.94,138.82,138.82,64720,42583,150900,1,0,0,0,0
137.66,137.69,137.65,137.68,1490,138.81,138.87,138.78,138.83,90670,42583,151000,1,0,0,0,0
137.66,137.66,137.66,137.66,50,138.8,138.85,138.75,138.75,50390,42583,151100,1,0,0,0,0
137.66,137.69,137.66,137.68,4820,138.75,138.84,138.73,138.77,58140,42583,151200,1,0,0,0,0
137.68,137.68,137.66,137.68,2350,138.8,138.82,138.76,138.81,21490,42583,151300,1,0,0,0,0
137.68,137.68,137.58,137.6,9430,138.84,138.87,138.82,138.83,5140,42583,151400,1,0,0,0,0
137.6,137.6,137.58,137.6,4040,138.82,138.9,138.75,138.86,105370,42583,151500,1,0,0,0,0
137.6,137.6,137.54,137.59,10110,138.87,138.91,138.8,138.83,123360,42583,151600,1,0,0,0,0
137.55,137.58,137.55,137.57,1810,138.81,138.83,138.78,138.8,33310,42583,151700,1,0,0,0,0
137.58,137.58,137.57,137.57,2090,138.79,138.82,138.78,138.78,1230,42583,151800,1,0,0,0,0
137.55,137.57,137.55,137.55,3030,138.78,138.78,138.7,138.7,60410,42583,151900,1,0,0,0,0
137.57,137.63,137.57,137.63,19530,138.69,138.7,138.63,138.7,21770,42583,152000,1,0,0,0,0
137.61,137.63,137.57,137.57,8380,138.68,138.71,138.66,138.66,7970,42583,152100,1,0,0,0,0
137.59,137.59,137.53,137.59,16580,138.66,138.67,138.65,138.66,2760,42583,152200,1,0,0,0,0
137.59,137.59,137.56,137.56,2050,138.68,138.68,138.58,138.62,27150,42583,152300,1,0,0,0,0
137.56,137.56,137.52,137.56,14060,138.66,138.71,138.64,138.71,18950,42583,152400,1,0,0,0,0
137.56,137.61,137.56,137.58,13380,138.64,138.64,138.61,138.61,6790,42583,152500,1,0,0,0,0
137.61,137.61,137.52,137.57,32310,138.61,138.63,138.6,138.6,5930,42583,152600,1,0,0,0,0
137.55,137.55,137.52,137.52,1560,138.6,138.61,138.56,138.6,41370,42583,152700,1,0,0,0,0
137.56,137.56,137.54,137.55,3240,138.58,138.61,138.55,138.56,18590,42583,152800,1,0,0,0,0
137.57,137.57,137.57,137.57,290,138.55,138.57,138.52,138.56,31650,42583,152900,1,0,0,0,0
137.57,137.57,137.55,137.56,1010,138.54,138.57,138.5,138.55,214190,42583,153000,1,0,0,0,0
137.56,137.56,137.5,137.52,41150,138.54,138.54,138.5,138.5,230330,42583,153100,1,0,0,0,0
137.52,137.53,137.46,137.5,39480,138.51,138.56,138.5,138.55,40340,42583,153200,1,0,0,0,0
137.47,137.5,137.42,137.46,25300,138.55,138.55,138.51,138.52,19870,42583,153300,1,0,0,0,0
137.45,137.51,137.45,137.51,4310,138.55,138.64,138.55,138.64,7990,42583,153400,1,0,0,0,0
137.51,137.52,137.51,137.52,3670,138.63,138.71,138.63,138.7,38440,42583,153500,1,0,0,0,0
137.52,137.52,137.51,137.52,2340,138.67,138.69,138.62,138.67,11150,42583,153600,1,0,0,0,0
137.5,137.52,137.44,137.45,11580,138.65,138.69,138.63,138.66,6390,42583,153700,1,0,0,0,0
137.46,137.51,137.46,137.49,8260,138.66,138.69,138.65,138.68,26660,42583,153800,1,0,0,0,0
137.48,137.61,137.47,137.53,45910,138.65,138.65,138.55,138.6,40090,42583,153900,1,0,0,0,0
137.59,137.64,137.55,137.6,29330,138.6,138.6,138.6,138.6,2250,42583,154000,1,0,0,0,0
137.6,137.62,137.56,137.62,9880,138.6,138.65,138.6,138.65,11360,42583,154100,1,0,0,0,0
137.67,137.69,137.63,137.69,11650,138.66,138.7,138.62,138.66,30830,42583,154200,1,0,0,0,0
137.69,137.73,137.65,137.73,11650,138.66,138.67,138.66,138.66,4160,42583,154300,1,0,0,0,0
137.7,137.87,137.7,137.84,43760,138.66,138.69,138.66,138.69,3450,42583,154400,1,0,0,0,0
137.78,137.82,137.78,137.8,1840,138.7,138.77,138.7,138.74,23210,42583,154500,1,0,0,0,0
137.78,137.81,137.78,137.8,4270,138.75,138.85,138.7,138.85,43070,42583,154600,1,0,0,0,0
137.8,137.81,137.7,137.77,51580,138.83,138.83,138.7,138.74,23520,42583,154700,1,0,0,0,0
137.76,137.76,137.65,137.7,15790,138.69,138.72,138.69,138.72,430,42583,154800,1,0,0,0,0
137.76,137.76,137.76,137.76,0,138.73,138.76,138.64,138.64,14520,42583,154900,1,0,0,0,0
137.7,137.76,137.66,137.76,3270,138.64,138.66,138.63,138.63,2560,42583,155000,1,0,0,0,0
137.68,137.68,137.68,137.68,0,138.63,138.63,138.54,138.56,11610,42583,155100,1,0,0,0,0
137.68,137.7,137.62,137.68,11380,138.58,138.59,138.53,138.53,8140,42583,155200,1,0,0,0,0
137.62,137.69,137.61,137.69,16520,138.54,138.64,138.52,138.64,33100,42583,155300,1,0,0,0,0
137.69,137.69,137.69,137.69,1830,138.64,138.66,138.62,138.62,1230,42583,155400,1,0,0,0,0
137.65,137.8,137.65,137.8,10270,138.62,138.7,138.57,138.7,106450,42583,155500,1,0,0,0,0
137.78,137.79,137.66,137.74,12240,138.7,138.74,138.63,138.63,2990,42583,155600,1,0,0,0,0
137.73,137.73,137.68,137.71,30,138.65,138.67,138.6,138.64,3660,42583,155700,1,0,0,0,0
137.71,137.71,137.68,137.71,1550,138.6,138.65,138.58,138.62,6680,42583,155800,1,0,0,0,0
137.71,137.75,137.71,137.75,2880,138.65,138.66,138.6,138.6,2260,42583,155900,1,0,0,0,0
137.75,137.75,137.75,137.75,1640,138.65,138.65,138.61,138.62,3740,42583,160000,1,0,0,0,0
137.75,137.81,137.72,137.81,16750,138.6,138.64,138.51,138.59,84420,42583,160100,1,0,0,0,0
137.78,137.92,137.78,137.92,34800,138.63,138.72,138.57,138.71,35580,42583,160200,1,0,0,0,0
137.92,137.98,137.9,137.95,55890,138.7,138.84,138.7,138.84,47510,42583,160300,1,0,0,0,0
137.95,137.98,137.9,137.97,25530,138.83,138.84,138.69,138.78,63300,42583,160400,1,0,0,0,0
137.91,137.93,137.9,137.93,270,138.76,138.78,138.69,138.72,10120,42583,160500,1,0,0,0,0
137.94,137.95,137.93,137.95,3660,138.73,138.76,138.71,138.74,4230,42583,160600,1,0,0,0,0
137.93,137.98,137.92,137.97,9600,138.74,138.97,138.74,138.97,32840,42583,160700,1,0,0,0,0
137.93,138,137.77,137.84,99370,138.96,139.05,138.85,138.95,86980,42583,160800,1,0,0,0,0
137.78,137.84,137.33,137.43,348520,138.9,138.93,138.85,138.9,12080,42583,160900,1,0,0,0,0
137.43,137.47,137.36,137.42,51070,138.9,138.98,138.83,138.88,54350,42583,161000,1,0,0,0,0
137.39,137.43,137.33,137.43,44700,138.86,138.86,138.72,138.83,127470,42583,161100,1,0,0,0,0
137.37,137.46,137.37,137.44,6750,138.84,138.87,138.66,138.66,31040,42583,161200,1,0,0,0,0
137.44,137.47,137.41,137.45,12990,138.67,138.75,138.65,138.74,32820,42583,161300,1,0,0,0,0
137.42,137.45,137.32,137.38,151220,138.74,138.74,138.63,138.63,23930,42583,161400,1,0,0,0,0
137.38,137.39,137.35,137.39,3520,138.64,138.8,138.61,138.8,76420,42583,161500,1,0,0,0,0
137.35,137.39,137.33,137.36,3470,138.78,138.78,138.69,138.69,2820,42583,161600,1,0,0,0,0
137.36,137.39,137.33,137.39,7470,138.74,138.79,138.69,138.79,770,42583,161700,1,0,0,0,0
137.37,137.42,137.35,137.42,7150,138.78,138.86,138.75,138.83,12760,42583,161800,1,0,0,0,0
137.39,137.42,137.37,137.37,7010,138.8,138.8,138.78,138.78,4260,42583,161900,1,0,0,0,0
137.4,137.41,137.39,137.41,1000,138.85,138.88,138.8,138.86,3800,42583,162000,1,0,0,0,0
137.41,137.5,137.41,137.48,26930,138.85,138.85,138.74,138.74,7100,42583,162100,1,0,0,0,0
137.43,137.46,137.34,137.4,24620,138.76,138.77,138.68,138.68,31290,42583,162200,1,0,0,0,0
137.37,137.4,137.34,137.39,8270,138.74,138.74,138.67,138.71,850,42583,162300,1,0,0,0,0
137.35,137.43,137.35,137.43,3840,138.75,138.77,138.7,138.77,1270,42583,162400,1,0,0,0,0
137.43,137.43,137.41,137.41,4480,138.77,138.8,138.74,138.74,3520,42583,162500,1,0,0,0,0
137.43,137.46,137.4,137.45,20410,138.79,138.79,138.6,138.6,31180,42583,162600,1,0,0,0,0
137.45,137.45,137.33,137.39,33790,138.6,138.6,138.55,138.6,24320,42583,162700,1,0,0,0,0
137.39,137.39,137.33,137.38,4120,138.6,138.6,138.52,138.55,122610,42583,162800,1,0,0,0,0
137.38,137.38,137.23,137.26,121510,138.59,138.65,138.12,138.17,1359480,42583,162900,1,0,0,0,0
137.24,137.31,137.2,137.22,137350,138.16,138.28,138.13,138.2,227200,42583,163000,1,0,0,0,0
137.23,137.23,137.11,137.17,92320,138.25,138.26,138.06,138.18,331150,42583,163100,1,0,0,0,0
137.2,137.2,137.05,137.15,211720,138.18,138.19,138.01,138.07,383320,42583,163200,1,0,0,0,0
137.08,137.14,137.05,137.1,73820,138.07,138.09,137.96,138.01,507510,42583,163300,1,0,0,0,0
137.1,137.12,137.05,137.12,21090,138.01,138.15,138,138.01,74510,42583,163400,1,0,0,0,0
137.12,137.12,137.02,137.02,90730,138.02,138.07,137.97,137.99,259080,42583,163500,1,0,0,0,0
137.02,137.06,136.9,136.95,197170,138,138.01,137.81,137.86,260950,42583,163600,1,0,0,0,0
136.95,136.97,136.85,136.92,59060,137.81,137.87,137.75,137.77,252780,42583,163700,1,0,0,0,0
136.96,136.97,136.84,136.91,145430,137.79,137.83,137.67,137.7,451020,42583,163800,1,0,0,0,0
136.9,136.96,136.85,136.92,30840,137.71,137.87,137.67,137.87,64420,42583,163900,1,0,0,0,0
136.96,137.05,136.95,137.05,29370,137.85,137.96,137.8,137.94,163120,42583,164000,1,0,0,0,0
137,137.04,137,137.02,17000,137.9,137.93,137.73,137.82,153240,42583,164100,1,0,0,0,0
137.04,137.14,137.02,137.14,26140,137.8,137.93,137.72,137.9,178950,42583,164200,1,0,0,0,0
137.14,137.17,137.1,137.1,34630,137.93,137.94,137.85,137.87,38500,42583,164300,1,0,0,0,0
137.1,137.17,137.1,137.14,23440,137.87,137.9,137.75,137.8,369110,42583,164400,1,0,0,0,0
137.14,137.14,137.06,137.1,13640,137.78,137.82,137.76,137.8,114970,42583,164500,1,0,0,0,0
137.1,137.13,137.03,137.12,45390,137.83,137.83,137.71,137.82,58700,42583,164600,1,0,0,0,0
